year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2018;Kreisfreie Stadt Bochum;193299;139478;49851;2689;1065;393;194;22;05911;365742.0;0.53
2018;Kreisfreie Stadt Dortmund;282290;196743;80198;3824;1265;292;224;36;05913;593317.0;0.38
2018;Kreisfreie Stadt Hagen;95817;68064;26145;1070;421;76;102;15;05914;189783.0;0.54
2018;Kreisfreie Stadt Hamm;94609;65638;27341;1244;303;59;71;12;05915;180849.0;0.39
2018;Kreisfreie Stadt Herne;75676;56394;17535;1402;289;41;40;16;05916;157368.0;0.25
2018;Kreis Ennepe-Ruhr-Kreis;194674;138555;52393;2698;823;152;169;36;05954;325193.0;0.52
2018;Kreis Hochsauerlandkreis;162126;103042;56667;1773;499;90;120;25;05958;261647.0;0.46
2018;Kreis Märkischer Kreis;247482;169786;73417;2895;1189;174;153;42;05962;410346.0;0.37
2018;Kreis Olpe;86863;56288;29500;718;273;76;68;16;05966;134439.0;0.51
2018;Kreis Siegen-Wittgenstein;171487;115422;53946;1218;749;109;132;20;05970;277136.0;0.48
2018;Kreis Soest;184369;120722;60263;2504;642;148;211;27;05974;306068.0;0.69
2018;Kreis Unna;234058;163593;65881;3294;1039;134;198;53;05978;398866.0;0.5
2018;Kreisfreie Stadt Koblenz;61194;38691;21682;475;287;92;53;6;07111;115268.0;0.46
2018;Landkreis Ahrweiler;82451;54471;26500;1096;326;40;47;11;07131;128161.0;0.37
2018;Landkreis Altenkirchen (Westerwald);81263;54221;25799;849;325;43;48;21;07132;131467.0;0.37
2018;Landkreis Bad Kreuznach;96928;64481;30990;1015;359;61;68;15;07133;161307.0;0.42
2018;Landkreis Birkenfeld;51248;34893;15741;339;230;33;29;16;07134;81760.0;0.35
2018;Landkreis Cochem-Zell;40142;23845;15727;467;80;10;19;4;07135;62666.0;0.3
2018;Landkreis Mayen-Koblenz;134479;89505;43213;1156;491;48;91;23;07137;218210.0;0.42
2018;Landkreis Neuwied;115562;75457;37926;1632;451;51;73;23;07138;187440.0;0.39
2018;Landkreis Rhein-Hunsrück-Kreis;67769;40018;26781;623;283;36;52;12;07140;105566.0;0.49
2018;Landkreis Rhein-Lahn-Kreis;78106;52104;24814;905;221;36;44;18;07141;124381.0;0.35
2018;Landkreis Westerwaldkreis;131925;83641;46375;1345;435;74;105;24;07143;206282.0;0.51
2018;Landkreis Trier-Saarburg;147033;89922;55746;545;672;92;127;21;07211;112195.0;1.13
2018;Landkreis Bernkastel-Wittlich;72723;43919;28074;393;277;49;50;10;07231;115099.0;0.43
2018;Landkreis Eifelkreis Bitburg-Prüm;63582;34229;28643;317;324;36;58;11;07232;103642.0;0.56
2018;Landkreis Vulkaneifel;39930;23280;16126;364;128;15;23;9;07233;61769.0;0.37
2018;Kreisfreie Stadt Frankenthal (Pfalz);26322;17985;7898;234;179;25;22;4;07311;49051.0;0.45
2018;Kreisfreie Stadt Kaiserslautern;48347;33407;14085;450;343;40;52;10;07312;101228.0;0.51
2018;Kreisfreie Stadt Landau in der Pfalz;26521;18004;8144;215;123;21;31;4;07313;47610.0;0.65
2018;Kreisfreie Stadt Ludwigshafen am Rhein;81019;55304;24396;634;423;58;247;15;07314;174265.0;1.42
2018;Kreisfreie Stadt Mainz;98096;63212;33389;756;574;146;148;17;07315;220552.0;0.67
2018;Kreisfreie Stadt Neustadt an der Weinstraße;32124;21651;10078;249;100;24;43;3;07316;53981.0;0.8
2018;Kreisfreie Stadt Pirmasens;22489;15726;6437;164;142;17;18;2;07317;40682.0;0.44
2018;Kreisfreie Stadt Speyer;28970;19367;9170;292;114;29;26;1;07318;51368.0;0.51
2018;Kreisfreie Stadt Worms;44766;30852;13148;350;348;125;59;9;07319;84646.0;0.7
2018;Kreisfreie Stadt Zweibrücken;20735;14107;6292;140;177;11;14;5;07320;34534.0;0.41
2018;Landkreis Alzey-Worms;82389;52872;28385;750;283;63;77;22;07331;132536.0;0.58
2018;Landkreis Bad Dürkheim;88215;59122;27824;853;316;65;82;18;07332;134546.0;0.61
2018;Landkreis Donnersbergkreis;48673;30886;17051;496;200;39;31;9;07333;76208.0;0.41
2018;Landkreis Germersheim;80593;52819;26693;625;386;50;53;17;07334;130793.0;0.41
2018;Landkreis Kaiserslautern;66726;45233;20535;550;351;22;44;13;07335;108216.0;0.41
2018;Landkreis Kusel;46603;31504;14513;330;224;23;18;14;07336;71462.0;0.25
2018;Landkreis Südliche Weinstraße;74550;49547;24068;545;306;37;69;15;07337;112631.0;0.61
2018;Landkreis Rhein-Pfalz-Kreis;99250;69638;28203;857;447;62;87;18;07338;155921.0;0.56
2018;Landkreis Mainz-Bingen;136504;87362;47049;1239;653;135;184;17;07339;214948.0;0.86
2018;Landkreis Südwestpfalz;65733;43679;21226;487;285;26;29;27;07340;94899.0;0.31
2018;Landkreis Regionalverband Saarbrücken;188467;128011;58029;942;1280;119;172;33;10041;330848.0;0.52
2018;Landkreis Merzig-Wadern;69648;43082;25815;296;396;28;55;4;10042;104425.0;0.53
2018;Landkreis Neunkirchen;84810;59297;24360;545;534;39;47;27;10043;132283.0;0.36
2018;Landkreis Saarlouis;130310;89529;39536;524;605;50;75;41;10044;195749.0;0.38
2018;Landkreis Saarpfalz-Kreis;96186;64946;29979;580;554;41;95;32;10045;142419.0;0.67
2018;Landkreis St. Wendel;60192;40051;19408;441;246;22;34;12;10046;86942.0;0.39
2018;Kreisfreie Stadt Chemnitz;124586;89437;33267;987;725;67;100;70;14511;248563.0;0.4
2018;Landkreis Erzgebirgskreis;201611;146601;52895;1345;604;76;83;83;14521;328850.0;0.25
2018;Landkreis Mittelsachsen;179062;127057;49454;1755;635;72;82;79;14522;300639.0;0.27
2018;Landkreis Vogtlandkreis;136117;98737;35814;911;553;65;57;45;14523;222666.0;0.26
2018;Landkreis Zwickau;184259;135614;46230;1484;692;82;156;83;14524;310838.0;0.5
2018;Kreisfreie Stadt Dresden;224893;156505;64084;1955;1946;230;300;103;14612;563311.0;0.53
2018;Landkreis Bautzen;179078;128958;47499;1685;767;70;74;95;14625;297711.0;0.25
2018;Landkreis Görlitz;142310;108135;32355;1183;500;58;62;75;14626;249681.0;0.25
2018;Landkreis Meißen;135635;95900;37697;1098;799;58;73;68;14627;241343.0;0.3
2018;Landkreis Sächsische Schweiz-Osterzgebirge;140432;101511;36815;1136;823;71;78;69;14628;246204.0;0.32
2018;Kreisfreie Stadt Leipzig;223734;161872;57244;2396;1810;195;302;110;14713;616093.0;0.49
2018;Landkreis Leipzig;150746;105861;42448;1695;589;83;83;70;14729;260429.0;0.32
2018;Landkreis Nordsachsen;113398;80217;31711;999;381;47;51;39;14730;199824.0;0.26
2018;Kreisfreie Stadt Dessau-Roßlau;42078;31280;10082;419;250;22;18;29;15001;79655.0;0.23
2018;Kreisfreie Stadt Halle (Saale);93461;69929;21887;901;626;70;54;64;15002;242083.0;0.22
2018;Kreisfreie Stadt Magdeburg;109775;79659;28516;905;542;87;96;57;15003;239364.0;0.4
2018;Landkreis Altmarkkreis Salzwedel;50403;32357;17371;468;164;22;24;19;15081;82457.0;0.29
2018;Landkreis Anhalt-Bitterfeld;92299;68079;23210;617;307;35;39;47;15082;157235.0;0.25
2018;Landkreis Börde;104677;71549;31816;1004;231;38;43;34;15083;171393.0;0.25
2018;Landkreis Burgenlandkreis;101263;73545;26204;1045;362;56;43;64;15084;177212.0;0.24
2018;Landkreis Harz;121968;83999;36162;1285;407;55;48;67;15085;210381.0;0.23
2018;Landkreis Jerichower Land;53981;37128;16175;412;220;21;19;27;15086;90256.0;0.21
2018;Landkreis Mansfeld-Südharz;79765;56626;22267;483;323;29;29;37;15087;132034.0;0.22
2018;Landkreis Saalekreis;112732;80481;30531;1033;591;66;39;57;15088;183974.0;0.21
2018;Landkreis Salzlandkreis;105022;76343;27099;1054;436;30;19;71;15089;186420.0;0.1
2018;Landkreis Stendal;63097;41769;20543;535;209;13;24;17;15090;110291.0;0.22
2018;Landkreis Wittenberg;74681;54521;19022;681;393;28;27;37;15091;123888.0;0.22
2018;Kreisfreie Stadt Flensburg;43075;26386;16028;363;219;48;64;15;01001;92550.0;0.69
2018;Kreisfreie Stadt Kiel;109052;71250;36159;811;687;131;128;17;01002;247717.0;0.52
2018;Kreisfreie Stadt Lübeck;97316;66011;29824;943;427;76;97;14;01003;218095.0;0.44
2018;Kreisfreie Stadt Neumünster;41347;26907;13756;424;220;26;34;6;01004;79502.0;0.43
2018;Kreis Dithmarschen;79193;48185;29997;622;287;37;87;15;01051;135252.0;0.64
2018;Kreis Herzogtum Lauenburg;114079;73632;38554;1309;448;93;119;17;01053;203712.0;0.58
2018;Kreis Nordfriesland;100054;60138;38403;846;377;123;262;28;01054;169043.0;1.55
2018;Kreis Ostholstein;122574;82058;38951;1111;335;61;99;20;01055;203606.0;0.49
2018;Kreis Pinneberg;173344;117967;52868;1419;874;142;190;26;01056;322130.0;0.59
2018;Kreis Plön;78264;50583;26732;556;313;41;66;14;01057;131266.0;0.5
2018;Kreis Rendsburg-Eckernförde;168477;101773;64345;1522;680;93;140;17;01058;278979.0;0.5
2018;Kreis Schleswig-Flensburg;123328;70565;51050;1190;346;68;153;24;01059;206038.0;0.74
2018;Kreis Segeberg;162312;104553;55248;1519;795;131;169;28;01060;284988.0;0.59
2018;Kreis Steinburg;79170;50184;27897;766;255;37;52;16;01061;132419.0;0.39
2018;Kreis Stormarn;147752;96028;49455;1300;789;115;146;34;01062;247973.0;0.59
2018;Kreisfreie Stadt Erfurt;96588;66297;28778;869;498;119;115;31;16051;214969.0;0.53
2018;Kreisfreie Stadt Gera;45499;32657;12168;404;234;23;18;18;16052;93634.0;0.19
2018;Kreisfreie Stadt Jena;44532;29995;13763;367;336;38;48;23;16053;111191.0;0.43
2018;Kreisfreie Stadt Suhl;19323;13212;5805;133;160;9;5;8;16054;37009.0;0.14
2018;Kreisfreie Stadt Weimar;28804;19772;8589;240;166;26;26;11;16055;65620.0;0.4
2018;Kreisfreie Stadt Eisenach;21717;15477;5913;178;122;14;17;10;16056;42710.0;0.4
2018;Landkreis Eichsfeld;59723;38868;19984;693;142;54;21;15;16061;100091.0;0.21
2018;Landkreis Nordhausen;47018;33279;13100;444;133;21;53;9;16062;82444.0;0.64
2018;Landkreis Wartburgkreis;75233;51445;22768;732;228;34;38;22;16063;159539.0;0.24
2018;Landkreis Unstrut-Hainich-Kreis;56237;38797;16636;570;198;37;25;11;16064;102256.0;0.24
2018;Landkreis Kyffhäuserkreis;44293;31429;12382;357;94;15;11;20;16065;73690.0;0.15
2018;Landkreis Schmalkalden-Meiningen;73918;48986;23990;580;278;42;51;33;16066;123939.0;0.41
2018;Landkreis Gotha;75253;52593;21706;634;238;44;46;36;16067;134941.0;0.34
2018;Landkreis Sömmerda;40059;27574;12024;344;94;18;10;13;16068;69646.0;0.14
2018;Landkreis Hildburghausen;39210;25457;13323;292;111;10;9;18;16069;61926.0;0.15
2018;Landkreis Ilm-Kreis;59153;40078;18219;513;220;31;100;23;16070;106776.0;0.94
2018;Landkreis Weimarer Land;47755;32591;14517;429;188;25;21;9;16071;83179.0;0.25
2018;Landkreis Sonneberg;33329;24056;8872;262;111;15;14;14;16072;56922.0;0.25
2018;Landkreis Saalfeld-Rudolstadt;61331;42609;17965;492;224;30;18;23;16073;101494.0;0.18
2018;Landkreis Saale-Holzland-Kreis;48817;33267;14758;488;264;25;20;20;16074;83234.0;0.24
2018;Landkreis Saale-Orla-Kreis;50205;33908;15699;457;106;19;16;19;16075;79178.0;0.2
2018;Landkreis Greiz;60286;41863;17583;558;240;23;23;19;16076;96381.0;0.24
2018;Landkreis Altenburger Land;51151;38093;12428;440;144;19;26;20;16077;88787.0;0.29
2019;Stadtkreis Stuttgart;301793;196371;96958;1978;4817;1775;1590;79;08111;632865.0;2.51
2019;Landkreis Böblingen;253000;164557;82438;1448;3220;1003;1253;84;08115;398528.0;3.14
2019;Landkreis Esslingen;329698;219852;104219;1937;2716;568;906;68;08116;540226.0;1.68
2019;Landkreis Göppingen;163772;106944;54041;1264;1175;196;308;40;08117;261857.0;1.18
2019;Landkreis Ludwigsburg;329497;226185;97531;2206;2627;655;875;73;08118;551051.0;1.59
2019;Landkreis Rems-Murr-Kreis;262043;178573;79105;1886;1811;505;622;46;08119;432397.0;1.44
2019;Stadtkreis Heilbronn;66712;43752;21795;505;530;108;121;9;08121;128334.0;0.94
2019;Landkreis Heilbronn;241465;149133;87694;1623;2355;440;619;41;08125;353283.0;1.75
2019;Landkreis Hohenlohekreis;81994;44286;36450;643;418;103;188;9;08126;115063.0;1.63
2019;Landkreis Schwäbisch Hall;126915;75288;49421;1182;709;174;290;25;08127;202834.0;1.43
2019;Landkreis Main-Tauber-Kreis;88162;53236;33210;748;836;94;115;17;08128;134745.0;0.85
2019;Landkreis Heidenheim;82491;53229;28030;708;396;90;117;11;08135;135035.0;0.87
2019;Landkreis Ostalbkreis;202810;126574;72847;1336;1606;395;427;20;08136;319631.0;1.34
2019;Stadtkreis Baden-Baden;34474;21893;12004;157;323;68;92;5;08211;57025.0;1.61
2019;Stadtkreis Karlsruhe;140712;90320;47528;1259;1228;244;342;35;08212;308707.0;1.11
2019;Landkreis Karlsruhe;276059;184610;86928;2064;1844;319;561;52;08215;454613.0;1.23
2019;Landkreis Rastatt;149919;99629;48135;971;914;137;245;25;08216;234981.0;1.04
2019;Stadtkreis Heidelberg;60415;38871;20444;399;544;87;138;19;08221;162273.0;0.85
2019;Stadtkreis Mannheim;151038;99394;48971;1020;1369;243;263;21;08222;315554.0;0.83
2019;Landkreis Neckar-Odenwald-Kreis;92803;58354;33130;665;528;101;109;17;08225;145493.0;0.75
2019;Landkreis Rhein-Neckar-Kreis;349018;230404;112205;2280;3344;1525;714;71;08226;555352.0;1.29
2019;Stadtkreis Pforzheim;61278;40881;19378;430;440;95;140;9;08231;127849.0;1.1
2019;Landkreis Calw;103052;64474;36942;850;501;92;263;22;08235;162853.0;1.61
2019;Landkreis Enzkreis;130447;88358;40043;992;744;172;279;31;08236;202536.0;1.38
2019;Landkreis Freudenstadt;75730;45457;29163;476;482;90;140;12;08237;121164.0;1.16
2019;Stadtkreis Freiburg im Breisgau;92378;57133;33315;784;813;165;315;18;08311;236140.0;1.33
2019;Landkreis Breisgau-Hochschwarzwald;156737;100672;53393;1001;1180;210;448;43;08315;269948.0;1.66
2019;Landkreis Emmendingen;99576;65971;32060;678;637;108;217;13;08316;170996.0;1.27
2019;Landkreis Ortenaukreis;268191;174202;90647;1508;1293;281;492;49;08317;441885.0;1.11
2019;Landkreis Rottweil;92429;57177;34074;546;484;113;129;19;08325;142593.0;0.9
2019;Landkreis Schwarzwald-Baar-Kreis;129846;83664;44203;742;996;196;201;40;08326;217181.0;0.93
2019;Landkreis Tuttlingen;87166;53890;32090;472;542;137;155;17;08327;144891.0;1.07
2019;Landkreis Konstanz;158401;109292;46040;1301;1375;244;359;34;08335;292568.0;1.23
2019;Landkreis Lörrach;135442;92538;40727;513;1265;194;363;36;08336;233027.0;1.56
2019;Landkreis Waldshut;105930;70591;33874;417;768;162;247;33;08337;173460.0;1.42
2019;Landkreis Reutlingen;177579;114666;59940;1423;1148;356;369;33;08415;291696.0;1.27
2019;Landkreis Tübingen;123899;78214;43214;1285;896;241;260;30;08416;232803.0;1.12
2019;Landkreis Zollernalbkreis;126329;81337;43092;899;780;161;206;15;08417;193235.0;1.07
2019;Stadtkreis Ulm;66213;39967;25112;479;458;128;183;14;08421;128928.0;1.42
2019;Landkreis Alb-Donau-Kreis;125548;78257;45692;880;490;124;206;23;08425;202476.0;1.02
2019;Landkreis Biberach;128578;77868;49013;809;621;120;252;15;08426;206513.0;1.22
2019;Landkreis Bodenseekreis;135966;88249;45315;887;1131;217;352;32;08435;222712.0;1.58
2019;Landkreis Ravensburg;176494;108250;65826;1138;835;196;408;37;08436;290911.0;1.4
2019;Landkreis Sigmaringen;84661;51285;31888;649;707;79;119;13;08437;134045.0;0.89
2019;Kreisfreie Stadt Ingolstadt;97955;59373;34035;715;2848;522;972;12;09161;141029.0;6.89
2019;Kreisfreie Stadt München;725690;437002;270546;3796;11110;3370;3122;114;09162;1512491.0;2.06
2019;Kreisfreie Stadt Rosenheim;34480;21508;12440;230;220;54;76;6;09163;64403.0;1.18
2019;Landkreis Altötting;69628;44179;24365;386;541;81;145;12;09171;113798.0;1.27
2019;Landkreis Berchtesgadener Land;64182;41200;22186;304;357;87;121;14;09172;107667.0;1.12
2019;Landkreis Bad Tölz-Wolfratshausen;78997;47548;30128;514;607;158;184;16;09173;129511.0;1.42
2019;Landkreis Dachau;91127;58574;31036;651;665;131;185;16;09174;156982.0;1.18
2019;Landkreis Ebersberg;83357;51726;30171;490;697;161;258;15;09175;146830.0;1.76
2019;Landkreis Eichstätt;82495;50166;31140;571;448;91;158;12;09176;135591.0;1.17
2019;Landkreis Erding;87593;52880;33008;541;961;109;185;18;09177;141680.0;1.31
2019;Landkreis Freising;107160;63064;42108;791;795;152;383;19;09178;184433.0;2.08
2019;Landkreis Fürstenfeldbruck;121748;79966;39762;802;948;201;251;19;09179;221612.0;1.13
2019;Landkreis Garmisch-Partenkirchen;51469;32848;17817;343;366;73;82;13;09180;88840.0;0.92
2019;Landkreis Landsberg am Lech;80133;48028;30468;662;677;121;283;15;09181;123032.0;2.3
2019;Landkreis Miesbach;64916;39329;24618;324;452;123;176;17;09182;101346.0;1.74
2019;Landkreis Mühldorf a. Inn;72834;45224;26379;439;647;94;139;6;09183;119878.0;1.16
2019;Landkreis München;245522;146756;92996;1066;3284;1169;1372;48;09184;355890.0;3.86
2019;Landkreis Neuburg-Schrobenhausen;64035;38989;24071;471;394;83;103;7;09185;99957.0;1.03
2019;Landkreis Pfaffenhofen a.d. Ilm;82140;48271;32487;688;488;100;196;10;09186;132082.0;1.48
2019;Landkreis Rosenheim;168325;104643;61168;1062;944;252;483;25;09187;266945.0;1.81
2019;Landkreis Starnberg;86177;53552;30989;471;772;246;378;15;09188;138785.0;2.72
2019;Landkreis Traunstein;114157;71432;41040;715;638;146;319;13;09189;180779.0;1.76
2019;Landkreis Weilheim-Schongau;86550;54014;31108;656;551;145;213;8;09190;138208.0;1.54
2019;Kreisfreie Stadt Landshut;36926;22914;13317;250;377;93;62;6;09261;75457.0;0.82
2019;Kreisfreie Stadt Passau;27959;17552;9951;110;280;44;57;9;09262;53907.0;1.06
2019;Kreisfreie Stadt Straubing;27026;17234;9445;155;155;59;32;5;09263;49164.0;0.65
2019;Landkreis Deggendorf;76737;45994;29711;627;293;81;102;10;09271;122121.0;0.84
2019;Landkreis Freyung-Grafenau;51759;30792;20477;256;178;55;50;6;09272;79286.0;0.63
2019;Landkreis Kelheim;78799;45783;31781;713;353;96;156;13;09273;125701.0;1.24
2019;Landkreis Landshut;106058;60979;43220;817;816;160;216;10;09274;164773.0;1.31
2019;Landkreis Passau;125328;80336;43647;586;540;128;180;39;09275;196963.0;0.91
2019;Landkreis Regen;49084;29531;18935;267;213;51;132;6;09276;78035.0;1.69
2019;Landkreis Rottal-Inn;81199;49484;30627;503;419;96;147;19;09277;124436.0;1.18
2019;Landkreis Straubing-Bogen;67340;40608;25823;476;328;57;97;8;09278;103806.0;0.93
2019;Landkreis Dingolfing-Landau;67358;38570;27844;517;287;127;136;4;09279;100306.0;1.36
2019;Kreisfreie Stadt Amberg;24754;16096;8205;126;253;42;67;7;09361;42534.0;1.58
2019;Kreisfreie Stadt Regensburg;89167;53519;33936;611;797;205;282;22;09362;157443.0;1.79
2019;Kreisfreie Stadt Weiden i.d. OPf.;25983;16684;8961;162;137;32;29;10;09363;43052.0;0.67
2019;Landkreis Amberg-Sulzbach;69114;43323;24879;437;333;74;128;14;09371;104436.0;1.23
2019;Landkreis Cham;86814;53573;32090;786;240;59;112;13;09372;130193.0;0.86
2019;Landkreis Neumarkt i.d. OPf.;87110;52796;33089;560;497;138;160;8;09373;138086.0;1.16
2019;Landkreis Neustadt a.d. Waldnaab;63970;40271;22925;405;271;71;87;11;09374;95954.0;0.91
2019;Landkreis Regensburg;124190;76608;45360;1178;756;154;256;32;09375;198160.0;1.29
2019;Landkreis Schwandorf;98301;58784;37966;915;511;111;110;15;09376;151711.0;0.73
2019;Landkreis Tirschenreuth;48286;31541;16304;239;143;30;50;9;09377;72172.0;0.69
2019;Kreisfreie Stadt Bamberg;40355;25237;14304;369;296;66;137;12;09461;79935.0;1.71
2019;Kreisfreie Stadt Bayreuth;39186;25221;13356;212;302;58;91;4;09462;74506.0;1.22
2019;Kreisfreie Stadt Coburg;24868;16088;8374;164;174;33;61;7;09463;41842.0;1.46
2019;Kreisfreie Stadt Hof;25025;17691;7003;137;145;30;45;4;09464;46656.0;0.96
2019;Landkreis Bamberg;99565;63100;35200;712;359;85;174;20;09471;149122.0;1.17
2019;Landkreis Bayreuth;70405;45513;24031;441;311;63;97;12;09472;104702.0;0.93
2019;Landkreis Coburg;57785;39724;17212;479;264;63;100;6;09473;87103.0;1.15
2019;Landkreis Forchheim;76768;49706;25895;489;468;127;195;15;09474;117948.0;1.65
2019;Landkreis Hof;62783;42364;19646;462;230;56;66;15;09475;94589.0;0.7
2019;Landkreis Kronach;44919;29830;14610;244;169;42;47;19;09476;66393.0;0.71
2019;Landkreis Kulmbach;48866;31834;16271;357;322;54;74;8;09477;71653.0;1.03
2019;Landkreis Lichtenfels;43946;29208;14290;271;98;34;66;13;09478;67328.0;0.98
2019;Landkreis Wunsiedel i. Fichtelgebirge;46583;31818;14224;226;241;54;54;20;09479;72006.0;0.75
2019;Kreisfreie Stadt Ansbach;25134;15688;8923;229;223;41;70;1;09561;42221.0;1.66
2019;Kreisfreie Stadt Erlangen;54859;35105;18733;369;507;129;138;7;09562;116562.0;1.18
2019;Kreisfreie Stadt Fürth;62480;42108;19272;398;550;104;142;10;09563;131433.0;1.08
2019;Kreisfreie Stadt Nürnberg;244837;156346;84245;1360;2272;390;575;39;09564;523026.0;1.1
2019;Kreisfreie Stadt Schwabach;25888;17474;7826;120;408;35;54;6;09565;41227.0;1.31
2019;Landkreis Ansbach;122224;75460;44984;1017;540;123;198;25;09571;188623.0;1.05
2019;Landkreis Erlangen-Höchstadt;90300;57102;31725;581;631;219;236;25;09572;140994.0;1.67
2019;Landkreis Fürth;75595;52000;22556;408;456;101;161;14;09573;119923.0;1.34
2019;Landkreis Nürnberger Land;108742;71045;36065;602;756;175;258;16;09574;172665.0;1.49
2019;Landkreis Neustadt a.d. Aisch-Bad Windsheim;65742;39310;25302;526;405;96;182;17;09575;103303.0;1.76
2019;Landkreis Roth;84955;53162;30555;465;596;81;161;16;09576;128694.0;1.25
2019;Landkreis Weißenburg-Gunzenhausen;61008;37873;22223;470;304;62;126;12;09577;97120.0;1.3
2019;Kreisfreie Stadt Aschaffenburg;44752;29157;14821;371;297;50;97;9;09661;72444.0;1.34
2019;Kreisfreie Stadt Schweinfurt;28156;17215;10299;273;297;76;67;5;09662;54675.0;1.23
2019;Kreisfreie Stadt Würzburg;63920;40367;22038;735;602;141;168;10;09663;127810.0;1.31
2019;Landkreis Aschaffenburg;115729;75449;38488;890;673;139;211;18;09671;176958.0;1.19
2019;Landkreis Bad Kissingen;69272;41751;26382;690;263;62;172;14;09672;104567.0;1.64
2019;Landkreis Rhön-Grabfeld;53485;30445;21882;549;269;61;325;15;09673;80341.0;4.05
